item_id,timestamp,product_price,product_stock_level
PROD9,2020-01-04,24.4,149
PROD2,2020-01-06,21.9,127
PROD8,2020-01-06,9.5,90
PROD10,2020-01-10,11.8,231
PROD2,2020-01-11,29.1,271
PROD9,2020-01-14,28.2,272
PROD4,2020-01-15,0.5,6
PROD6,2020-01-15,9.8,159
PROD10,2020-01-15,27.0,91
PROD8,2020-01-16,7.2,120
PROD8,2020-01-17,28.2,169
PROD4,2020-01-18,9.2,155
PROD6,2020-01-18,25.9,102
PROD1,2020-01-22,10.1,230
PROD3,2020-01-22,8.6,92
PROD1,2020-01-24,22.5,234
PROD9,2020-01-25,7.9,258
PROD2,2020-01-27,21.9,132
PROD8,2020-01-28,2.7,245
PROD2,2020-02-01,5.9,189
PROD6,2020-02-06,20.4,90
PROD2,2020-02-10,23.1,253
PROD4,2020-02-10,3.3,294
PROD10,2020-02-10,13.3,157
PROD1,2020-02-12,12.6,287
PROD1,2020-02-15,15.7,232
PROD2,2020-02-15,29.8,264
PROD1,2020-02-17,16.9,207
PROD6,2020-02-17,12.6,273
PROD4,2020-02-22,2.9,45
PROD6,2020-02-23,2.5,294
PROD2,2020-02-24,21.8,125
PROD4,2020-02-24,23.5,19
PROD7,2020-02-24,1.4,24
PROD8,2020-02-24,11.8,120
PROD7,2020-02-25,18.5,170
PROD7,2020-02-25,14.2,48
PROD8,2020-02-26,22.0,118
PROD7,2020-02-29,6.3,178
PROD3,2020-03-01,14.0,27
PROD9,2020-03-01,15.8,281
PROD4,2020-03-07,13.2,191
PROD3,2020-03-08,7.7,55
PROD2,2020-03-09,5.9,152
PROD9,2020-03-12,20.1,249
PROD10,2020-03-12,3.7,293
PROD6,2020-03-15,28.5,98
PROD1,2020-03-20,9.4,94
PROD6,2020-03-21,25.7,249
PROD8,2020-04-01,5.2,154
PROD10,2020-04-02,29.6,41
PROD8,2020-04-03,26.1,48
PROD1,2020-04-08,20.3,137
PROD8,2020-04-10,17.6,298
PROD3,2020-04-16,8.1,175
PROD2,2020-04-18,11.9,201
PROD5,2020-04-18,9.1,221
PROD6,2020-04-18,13.8,38
PROD5,2020-04-22,9.8,75
PROD7,2020-04-22,17.4,153
PROD1,2020-04-23,15.0,270
PROD4,2020-04-23,27.5,9
PROD10,2020-04-23,7.3,172
PROD6,2020-04-24,8.1,153
PROD7,2020-04-24,20.2,201
PROD8,2020-04-25,21.6,115
PROD5,2020-04-26,1.2,264
PROD3,2020-04-27,10.7,97
PROD8,2020-04-27,20.5,169
PROD2,2020-04-30,16.6,24
PROD6,2020-04-30,7.0,244
PROD10,2020-04-30,2.2,221
PROD10,2020-05-02,11.3,266
PROD9,2020-05-06,28.7,234
PROD6,2020-05-08,16.2,245
PROD8,2020-05-09,5.9,164
PROD5,2020-05-13,1.9,98
PROD6,2020-05-14,2.7,234
PROD10,2020-05-16,15.1,160
PROD6,2020-05-24,5.9,72
PROD5,2020-05-26,28.1,169
PROD5,2020-05-26,23.7,238
PROD7,2020-05-26,24.2,112
PROD6,2020-05-27,6.8,32
PROD2,2020-05-28,0.7,150
PROD4,2020-05-30,13.7,55
PROD4,2020-05-30,23.6,252
PROD6,2020-05-31,8.9,224
PROD5,2020-06-01,8.6,296
PROD1,2020-06-06,29.3,24
PROD8,2020-06-06,19.0,40
PROD7,2020-06-09,21.9,90
PROD9,2020-06-10,26.0,258
PROD10,2020-06-10,26.0,168
PROD3,2020-06-11,3.9,173
PROD4,2020-06-12,19.7,135
PROD9,2020-06-15,8.3,140
PROD3,2020-06-17,9.6,276
PROD10,2020-06-22,17.3,10
PROD10,2020-06-23,21.4,146
PROD3,2020-06-24,23.6,79
PROD5,2020-06-27,25.8,0
PROD9,2020-06-28,14.5,99
PROD10,2020-06-28,13.6,264
PROD6,2020-06-29,24.8,7
PROD7,2020-07-01,24.2,54
PROD7,2020-07-03,15.1,249
PROD9,2020-07-03,21.9,172
PROD10,2020-07-04,10.3,269
PROD10,2020-07-04,9.8,213
PROD6,2020-07-06,7.2,83
PROD9,2020-07-07,12.1,163
PROD3,2020-07-09,20.2,110
PROD8,2020-07-12,7.7,286
PROD5,2020-07-13,11.9,105
PROD3,2020-07-15,27.7,191
PROD9,2020-07-15,8.2,4
PROD2,2020-07-18,21.5,76
PROD9,2020-07-18,6.1,191
PROD9,2020-07-22,23.1,154
PROD5,2020-07-26,2.0,259
PROD1,2020-07-27,21.6,208
PROD9,2020-07-27,4.8,219
