item_id,timestamp,product_price,product_stock_level
PROD4,2020-01-05,11.7,130
PROD3,2020-01-07,29.3,78
PROD4,2020-01-07,8.1,241
PROD6,2020-01-07,5.6,176
PROD3,2020-01-08,29.0,23
PROD5,2020-01-11,20.8,10
PROD3,2020-01-13,18.2,195
PROD5,2020-01-14,18.9,114
PROD6,2020-01-15,27.5,131
PROD10,2020-01-15,16.2,290
PROD10,2020-01-16,19.5,58
PROD1,2020-01-18,17.3,142
PROD9,2020-01-22,24.2,166
PROD5,2020-01-23,3.9,260
PROD1,2020-01-25,13.7,92
PROD8,2020-01-25,14.1,208
PROD7,2020-01-26,28.1,280
PROD9,2020-01-26,23.2,265
PROD4,2020-01-29,16.7,126
PROD1,2020-01-30,5.3,50
PROD6,2020-01-30,11.2,69
PROD3,2020-02-02,21.7,20
PROD8,2020-02-02,13.7,7
PROD4,2020-02-06,8.0,134
PROD4,2020-02-07,16.9,179
PROD8,2020-02-07,28.4,282
PROD4,2020-02-09,26.3,194
PROD3,2020-02-10,19.9,243
PROD6,2020-02-10,18.5,145
PROD10,2020-02-11,1.2,145
PROD10,2020-02-13,15.5,186
PROD1,2020-02-19,1.3,42
PROD1,2020-02-20,6.9,146
PROD4,2020-02-24,28.3,134
PROD1,2020-02-25,4.9,36
PROD7,2020-02-28,17.5,145
PROD1,2020-03-02,19.0,116
PROD9,2020-03-02,5.1,28
PROD2,2020-03-04,7.0,98
PROD4,2020-03-04,3.0,14
PROD10,2020-03-04,22.9,253
PROD3,2020-03-06,11.4,153
PROD3,2020-03-07,4.2,72
PROD10,2020-03-07,21.5,46
PROD2,2020-03-08,11.1,263
PROD5,2020-03-09,13.5,2
PROD2,2020-03-10,1.5,77
PROD3,2020-03-10,17.6,146
PROD9,2020-03-10,17.6,244
PROD1,2020-03-12,4.0,248
PROD4,2020-03-12,11.4,46
PROD4,2020-03-12,1.1,183
PROD9,2020-03-13,16.5,84
PROD3,2020-03-15,3.8,79
PROD4,2020-03-16,26.0,258
PROD7,2020-03-16,11.6,71
PROD2,2020-03-17,24.5,278
PROD8,2020-03-17,7.0,145
PROD4,2020-03-18,22.4,48
PROD2,2020-03-19,0.9,132
PROD1,2020-03-24,0.6,108
PROD2,2020-03-31,29.7,166
PROD4,2020-03-31,7.1,38
PROD7,2020-03-31,28.5,228
PROD10,2020-04-05,15.0,173
PROD7,2020-04-07,8.4,226
PROD6,2020-04-09,23.2,44
PROD1,2020-04-12,23.1,47
PROD9,2020-04-12,2.3,274
PROD2,2020-04-13,20.0,218
PROD10,2020-04-14,2.1,206
PROD8,2020-04-17,17.2,270
PROD3,2020-04-19,27.1,58
PROD6,2020-04-20,5.5,233
PROD7,2020-04-20,7.9,106
PROD9,2020-04-20,18.9,118
PROD10,2020-04-22,9.5,196
PROD5,2020-04-24,3.2,138
PROD10,2020-04-25,20.9,257
PROD8,2020-04-29,5.3,220
PROD3,2020-05-01,1.7,173
PROD5,2020-05-02,4.1,13
PROD3,2020-05-06,19.8,131
PROD1,2020-05-07,4.0,39
PROD7,2020-05-08,29.2,120
PROD2,2020-05-12,8.5,168
PROD3,2020-05-13,7.2,264
PROD10,2020-05-13,14.1,269
PROD4,2020-05-14,10.9,38
PROD8,2020-05-14,27.9,241
PROD10,2020-05-14,14.4,21
PROD9,2020-05-15,29.2,213
PROD1,2020-05-16,17.9,101
PROD4,2020-05-18,22.8,64
PROD8,2020-05-19,22.6,89
